-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/Appendix-I.txt,Honoapiilani Hwy (Hwy 30) -- Waiko Rd / Wailuku  HI,x,Wed  Sep 11 2013,16:30-17:30,27,547,23,44,15,49,69,608,9,8,6,13,1,5,0,2,1,0,0,0
misc/Appendix-I.txt,Waiale Rd -- Waiko Rd / Wailuku  HI,x,Wed  Sep 11 2013,07:00-08:00,56,0,135,53,50,2,3,0,0,0,138,29,0,0,0,0,0,0,0,0
misc/Appendix-I.txt,Waiale Rd -- Waiko Rd / Wailuku  HI,x,Wed  Sep 11 2013,16:15-17:15,43,0,72,103,69,0,0,0,0,0,45,43,1,0,0,0,0,0,0,0
misc/Appendix-I.txt,Kuihelani Hwy (Hwy-380) -- Waiko Rd / Wailuku  HI,x,Wed  Sep 11 2013,06:55-07:55,152,565,0,0,0,0,0,301,18,39,0,261,0,0,0,0,0,0,0,0
misc/Appendix-I.txt,Kuihelani Hwy (Hwy-380) -- Waiko Rd / Wailuku  HI,x,Wed  Sep 11 2013,16:15-17:15,137,492,0,0,0,0,0,601,16,22,0,139,0,0,0,0,0,0,0,0
misc/Appendix-I.txt,Honoapiilani Hwy (Hwy 30) -- Kuihelani Hwy (Hwy 380) / Wailuku  HI,x,Wed  Sep 11 2013,07:00-08:00,1,668,7,2,1,602,356,602,6,2,4,2,0,0,0,0,0,1,0,7
misc/Appendix-I.txt,Honoapiilani Hwy (Hwy 30) -- Kuihelani Hwy (Hwy 380) / Wailuku  HI,x,Wed  Sep 11 2013,16:30-17:30,3,578,4,4,3,502,610,644,3,6,3,2,0,0,0,0,0,0,0,4
misc/Appendix.txt,N Main St -- Central St / Ashland  OR,x,4/13/2011,16:15-17:15,0,572,27,25,0,1,1,723,0,0,0,0,0,8,0,0,0,3,0,1
misc/Appendix.txt,N Main St -- Manzanita St / Ashland  OR,x,4/13/2011,16:15-17:15,9,587,16,22,1,5,28,701,20,10,6,8,1,9,0,8,1,2,0,1
misc/Appendix.txt,N Main St -- Van Ness Ave / Ashland  OR,x,4/13/2011,16:15-17:15,0,624,70,109,0,0,0,721,0,0,0,0,1,10,1,8,0,2,2,1
misc/Appendix.txt,N Main St -- Nursery St / Ashland  OR,x,4/13/2011,16:15-17:15,5,715,3,2,0,1,5,880,13,7,0,0,4,4,0,7,0,1,0,7
misc/Appendix.txt,N Main St -- Coolidge/Glenn St / Ashland  OR,x,4/13/2011,16:15-17:15,2,699,30,33,1,2,14,860,12,14,1,0,0,4,3,7,0,0,0,6
misc/Appendix.txt,N Main St -- Laurel St / Ashland  OR,x,4/13/2011,16:15-17:15,9,569,2,4,8,20,15,688,13,5,14,37,4,1,9,3,0,2,0,2
misc/AppendixH.txt,Northwest Expy -- Beltline Rd (WB Ramps) / Eugene  OR,x,5/27/2010,16:45-17:45,0,403,86,202,0,42,56,742,0,0,0,0,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Northwest Expy -- Beltline Rd (EB Ramps) / Eugene  OR,x,5/27/2010,16:40-17:40,0,268,186,207,0,42,66,585,0,0,0,0,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Pacific Hwy W -- Beltline Rd (WB Ramps) / Eugene  OR,x,5/27/2010,16:00-17:00,256,1016,0,0,0,0,0,664,24,81,0,336,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Pacific Hwy W -- Beltline Rd (EB Ramps) / Eugene  OR,x,5/27/2010,16:00-17:00,592,508,0,0,0,0,0,452,64,26,0,246,0,1,0,0,0,0,0,0
misc/AppendixH.txt,Beltline Rd (NB Ramps) -- Barger Dr / Eugene  OR,x,5/27/2010,16:55-17:55,0,0,0,324,668,0,123,0,91,0,769,318,18,1,17,4,0,0,0,0
misc/AppendixH.txt,Beltline Rd (SB Ramps) -- Barger Dr / Eugene  OR,x,5/27/2010,17:00-18:00,636,1,374,0,687,78,0,0,0,78,727,0,11,0,19,3,0,0,0,0
misc/AppendixH.txt,Beltline Rd -- Roosevelt Rd / Eugene  OR,x,5/27/2010,16:35-17:35,267,612,153,335,314,42,38,813,44,40,169,246,5,0,0,2,0,0,0,0
misc/AppendixH.txt,Pacific Hwy W -- Prairie Rd / Eugene  OR,x,5/27/2010,16:15-17:15,0,426,65,44,0,514,624,474,0,0,0,0,4,3,0,4,0,0,0,0,44.0886253,-123.1584401
misc/AppendixH.txt,Pacific Hwy W -- Barger Dr / Eugene  OR,x,5/27/2010,16:20-17:20,255,677,0,0,0,0,0,877,338,225,0,234,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Pacific Hwy W -- Roosevelt Blvd / Eugene  OR,x,5/27/2010,16:40-17:40,167,611,105,131,251,40,44,963,338,241,192,200,13,2,11,11,0,0,0,0,44.0636799,-123.1369259
misc/AppendixH.txt,River Rd -- Northwest Expy / Eugene  OR,x,5/27/2010,16:40-17:40,28,540,115,326,272,162,105,844,432,195,73,17,3,0,0,8,0,0,0,0,44.0639596,-123.1172295
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:00-16:05,12,15,9,20,87,5,6,23,4,2,82,17,0,0,1,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:05-16:10,9,3,13,14,103,4,5,18,9,2,85,11,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:10-16:15,24,15,15,13,84,2,5,10,4,0,71,9,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:15-16:20,13,19,12,14,77,4,5,13,7,0,50,14,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:20-16:25,12,30,10,10,93,3,8,3,6,2,78,5,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:25-16:30,11,14,7,16,88,14,9,19,7,1,77,16,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:30-16:35,17,25,16,8,102,1,7,25,4,1,64,11,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:35-16:40,8,2,10,17,94,5,11,10,11,0,64,9,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:40-16:45,5,4,17,8,102,7,6,16,10,0,74,9,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:45-16:50,12,10,22,13,83,13,4,12,6,0,70,9,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:50-16:55,17,8,12,11,62,5,5,8,20,0,66,8,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:55-17:00,17,19,11,15,76,2,8,6,11,0,75,5,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:00-17:05,9,31,9,26,81,3,5,7,7,0,65,8,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:05-17:10,15,18,11,16,61,6,2,2,15,1,70,7,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:10-17:15,14,13,15,8,73,6,6,6,2,0,61,16,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:15-17:20,10,13,9,9,65,2,3,22,7,0,66,9,0,0,0,0,2,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:20-17:25,15,14,14,7,76,2,3,12,4,0,76,9,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:25-17:30,8,5,6,8,83,2,1,6,8,0,65,23,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:30-17:35,3,8,9,9,85,6,2,7,6,0,52,10,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:35-17:40,6,1,10,4,77,3,2,6,13,1,68,15,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:40-17:45,6,11,4,7,76,6,3,9,6,0,94,4,0,0,0,0,0,0,0,1
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:45-17:50,9,2,7,3,98,1,3,15,3,0,76,1,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:50-17:55,5,3,9,10,47,3,3,7,6,1,73,8,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:55-18:00,6,1,8,2,62,2,2,11,3,0,63,6,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:00-16:15,45,33,37,47,274,11,16,51,17,4,238,37,0,0,1,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:15-16:30,36,63,29,40,258,21,22,35,20,3,205,35,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:30-16:45,30,31,43,33,298,13,24,51,25,1,202,29,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,16:45-17:00,46,37,45,39,221,20,17,26,37,0,211,22,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:00-17:15,38,62,35,50,215,15,13,15,24,1,196,31,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:15-17:30,33,32,29,24,224,6,7,40,19,0,207,41,0,0,0,0,2,0,0,0
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:30-17:45,15,20,23,20,238,15,7,22,25,1,214,29,1,0,0,0,0,0,0,1
misc/AppendixH.txt,Bertelsen Rd & W 11th Ave,x,Wednesday  December 12  2007,17:45-18:00,20,6,24,15,207,6,8,33,12,1,212,15,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:00-16:05,16,23,1,5,71,19,16,13,9,7,71,9,2,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:05-16:10,22,14,1,1,58,21,12,15,18,4,72,19,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:10-16:15,23,20,4,5,81,14,19,16,14,11,81,15,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:15-16:20,12,13,6,5,96,22,14,9,6,10,69,16,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:20-16:25,17,11,0,5,86,12,17,11,15,11,52,13,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:25-16:30,13,18,3,4,72,17,13,14,10,12,64,7,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:30-16:35,28,28,2,5,96,18,15,9,8,8,71,10,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:35-16:40,25,22,6,3,94,23,19,11,3,4,69,11,3,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:40-16:45,26,21,9,0,75,30,17,11,8,11,55,11,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:45-16:50,19,19,3,3,73,18,18,6,18,8,72,10,0,0,0,0,0,1,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:50-16:55,19,26,1,2,83,22,13,15,12,18,69,7,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:55-17:00,15,30,4,2,109,24,18,13,9,13,66,12,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:00-17:05,15,18,3,6,86,19,19,12,10,8,59,10,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:05-17:10,19,16,4,1,68,22,14,11,15,12,60,7,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:10-17:15,22,23,4,2,60,30,12,11,12,5,62,8,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:15-17:20,22,32,4,4,77,20,20,10,11,10,71,12,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:20-17:25,12,23,4,1,76,21,13,10,10,11,77,11,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:25-17:30,12,13,4,0,72,28,25,6,9,17,72,12,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:30-17:35,12,32,3,4,89,25,18,13,7,12,64,4,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:35-17:40,17,23,2,2,82,25,16,12,9,10,57,7,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:40-17:45,11,20,4,0,55,14,24,13,16,8,47,4,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:45-17:50,16,18,1,0,89,25,13,10,11,9,60,3,0,0,0,0,0,1,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:50-17:55,17,13,2,4,73,22,12,6,8,11,51,13,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:55-18:00,11,14,5,1,70,18,14,10,10,16,48,3,0,0,0,0,0,0,1,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:00-16:15,61,57,6,11,210,54,47,44,41,22,224,43,2,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:15-16:30,42,42,9,14,254,51,44,34,31,33,185,36,2,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:30-16:45,79,71,17,8,265,71,51,31,19,23,195,32,4,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,16:45-17:00,53,75,8,7,265,64,49,34,39,39,207,29,1,0,0,0,0,1,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:00-17:15,56,57,11,9,214,71,45,34,37,25,181,25,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:15-17:30,46,68,12,5,225,69,58,26,30,38,220,35,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:30-17:45,40,75,9,6,226,64,58,38,32,30,168,15,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Bailey Hill Rd & W 11th Ave,x,Wednesday  December 12  2007,17:45-18:00,44,45,8,5,232,65,39,26,29,36,159,19,0,0,0,0,0,1,1,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:00-16:05,20,,27,43,95,,,,,,63,2,2,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:05-16:10,11,,32,25,78,,,,,,75,2,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:10-16:15,10,,37,34,71,,,,,,88,21,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:15-16:20,17,,41,37,75,,,,,,85,4,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:20-16:25,24,,31,32,78,,,,,,69,17,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:25-16:30,7,,39,28,87,,,,,,82,24,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:30-16:35,11,,23,19,61,,,,,,74,20,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:35-16:40,16,,43,43,91,,,,,,66,9,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:40-16:45,12,,29,45,87,,,,,,82,24,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:45-16:50,7,,46,26,71,,,,,,80,16,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:50-16:55,14,,35,28,86,,,,,,69,16,0,0,0,0,0,2,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:55-17:00,3,,27,28,104,,,,,,67,15,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:00-17:05,8,,44,41,87,,,,,,73,10,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:05-17:10,9,,37,24,73,,,,,,75,19,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:10-17:15,5,,35,25,73,,,,,,75,7,2,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:15-17:20,10,,33,23,86,,,,,,49,9,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:20-17:25,6,,43,28,91,,,,,,91,32,2,0,0,0,0,1,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:25-17:30,4,,62,44,68,,,,,,67,7,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:30-17:35,8,,49,17,69,,,,,,75,13,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:35-17:40,12,,34,27,67,,,,,,58,16,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:40-17:45,11,,42,32,69,,,,,,61,3,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:45-17:50,8,,34,14,58,,,,,,64,7,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:50-17:55,7,,51,20,72,,,,,,61,8,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:55-18:00,17,,39,20,56,,,,,,45,19,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:00-16:15,41,,96,102,244,,,,,,226,25,3,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:15-16:30,48,,111,97,240,,,,,,236,45,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:30-16:45,39,,95,107,239,,,,,,222,53,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,16:45-17:00,24,,108,82,261,,,,,,216,47,0,0,0,0,0,2,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:00-17:15,22,,116,90,233,,,,,,223,36,4,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:15-17:30,20,,138,95,245,,,,,,207,48,2,0,0,0,0,1,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:30-17:45,31,,125,76,205,,,,,,194,32,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Seneca Rd & W 11th Ave,partial,Wednesday  December 12  2007,17:45-18:00,32,,124,54,186,,,,,,170,34,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:00-16:05,26,25,0,1,75,7,0,13,1,20,0,35,0,0,0,1,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:05-16:10,21,13,0,0,70,5,0,6,0,39,0,46,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:10-16:15,19,26,0,3,77,13,0,7,2,35,0,38,1,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:15-16:20,15,17,0,4,68,10,0,10,1,41,0,48,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:20-16:25,11,17,0,2,80,13,0,5,0,34,0,32,0,0,0,1,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:25-16:30,24,10,0,3,77,12,0,10,1,26,0,51,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:30-16:35,18,14,0,3,64,10,0,7,0,41,0,48,0,0,0,1,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:35-16:40,29,20,0,1,78,12,0,8,0,33,0,25,0,0,0,0,0,1,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:40-16:45,19,20,0,1,84,12,0,3,0,38,0,38,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:45-16:50,20,22,0,1,81,12,0,5,2,44,0,49,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:50-16:55,23,10,0,1,87,11,0,7,4,41,0,34,2,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:55-17:00,23,28,0,1,63,12,0,5,2,42,0,29,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:00-17:05,18,25,0,5,68,10,0,9,1,51,0,47,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:05-17:10,18,30,0,5,96,20,0,9,0,35,0,38,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:10-17:15,32,20,0,2,63,15,0,5,0,65,0,60,0,0,0,0,0,0,0,2
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:15-17:20,14,34,0,1,70,12,0,6,0,53,0,49,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:20-17:25,23,17,0,0,83,27,0,3,1,40,0,65,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:25-17:30,22,19,0,2,89,14,0,4,0,45,0,61,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:30-17:35,23,22,0,1,85,6,0,15,0,38,0,31,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:35-17:40,26,24,0,3,56,24,0,7,0,29,0,63,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:40-17:45,28,16,0,0,87,23,0,7,0,19,0,33,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:45-17:50,37,17,0,1,81,16,0,3,0,48,0,49,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:50-17:55,14,25,0,0,68,10,0,8,1,32,0,39,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:55-18:00,19,23,0,0,62,11,0,6,3,24,0,47,0,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:00-16:15,66,64,0,4,222,25,0,26,3,94,0,119,1,0,0,1,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:15-16:30,50,44,0,9,225,35,0,25,2,101,0,131,0,0,0,1,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:30-16:45,66,54,0,5,226,34,0,18,0,112,0,111,0,0,0,1,0,1,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,16:45-17:00,66,60,0,3,231,35,0,17,8,127,0,112,2,0,0,0,0,0,0,0
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:00-17:15,68,75,0,12,227,45,0,23,1,151,0,145,0,0,0,0,0,0,0,2
misc/AppendixH.txt,Garfield St & W 11th Ave,x,Thursday  December 13  2007,17:15-17:30,59,70,0,3,242,53,0,13,1,138,0,175,0,0,0,0,0,0,0,0
